,contribution_ratio,cumulative_contribution_ratio
PC227,0.0008400918637782674,0.8928147769791248
PC228,0.0008357257527358944,0.8936505027318608
PC229,0.0008240224741633474,0.8944745252060241
PC230,0.0008207803607499662,0.8952953055667741
PC231,0.0008129678540509539,0.896108273420825
PC232,0.0008101864605948703,0.8969184598814198
PC233,0.0007919705029863866,0.8977104303844062
PC234,0.0007832844795364979,0.8984937148639427
PC235,0.0007787643502024652,0.8992724792141451
PC236,0.0007715042733905818,0.9000439834875357
PC237,0.0007663716666645585,0.9008103551542003
PC238,0.0007501703343236854,0.901560525488524
PC239,0.0007435356251460586,0.90230406111367
PC240,0.0007389936353678398,0.9030430547490379
PC241,0.000732431188844143,0.903775485937882
PC242,0.0007270738592578415,0.9045025597971399
PC243,0.0007255355844785567,0.9052280953816184
PC244,0.0007167729080448153,0.9059448682896633
PC245,0.0007110413487522589,0.9066559096384155
PC246,0.0007025190509094899,0.9073584286893249
PC247,0.000694517740077883,0.9080529464294028
PC248,0.0006941568218015265,0.9087471032512043
PC249,0.0006794668990468671,0.9094265701502512
PC250,0.000678415577620745,0.9101049857278719
PC251,0.0006763954801763497,0.9107813812080483
PC252,0.0006714924461318012,0.9114528736541802
PC253,0.0006632855972707873,0.912116159251451
PC254,0.0006550730965118042,0.9127712323479628
PC255,0.000651828064941993,0.9134230604129048
PC256,0.0006444961023238597,0.9140675565152286
PC257,0.0006413368190955459,0.9147088933343241
PC258,0.0006363272333688176,0.915345220567693
PC259,0.0006321292868412913,0.9159773498545343
PC260,0.0006278683373853613,0.9166052181919196
PC261,0.0006240599520827882,0.9172292781440025
PC262,0.0006202064607929828,0.9178494846047954
PC263,0.0006090217580033004,0.9184585063627987
PC264,0.0006058534189200001,0.9190643597817187
PC265,0.0005985803274716993,0.9196629401091905
PC266,0.000591857029961057,0.9202547971391515
PC267,0.000583651844687948,0.9208384489838394
PC268,0.0005807616307734247,0.9214192106146128
PC269,0.0005752338805131797,0.921994444495126
PC270,0.0005726294547918426,0.9225670739499179
PC271,0.0005696862905157543,0.9231367602404337
PC272,0.000563929836004457,0.9237006900764382
PC273,0.0005588070362114872,0.9242594971126497
PC274,0.0005565671644265,0.9248160642770762
PC275,0.000551706570359656,0.9253677708474358
PC276,0.0005502036437357893,0.9259179744911716
PC277,0.0005446437110571139,0.9264626182022287
PC278,0.0005407235794347666,0.9270033417816635
PC279,0.0005387770972018239,0.9275421188788654
PC280,0.0005324454838185451,0.928074564362684
PC281,0.0005295435119877445,0.9286041078746717
PC282,0.000526201192192224,0.929130309066864
PC283,0.0005223843847052127,0.9296526934515692
PC284,0.000518817856979098,0.9301715113085482
PC285,0.0005148048397189012,0.9306863161482671
PC286,0.0005083326968804662,0.9311946488451476
PC287,0.0005073454811320422,0.9317019943262796
PC288,0.0005031045190129859,0.9322050988452927
PC289,0.0005007680310119389,0.9327058668763046
PC290,0.0004970421966942547,0.9332029090729989
PC291,0.0004923085734977253,0.9336952176464965
PC292,0.00048283695215931835,0.9341780545986559
PC293,0.0004795548965495241,0.9346576094952054
PC294,0.00047691276967083126,0.9351345222648763
PC295,0.0004760025501483917,0.9356105248150246
PC296,0.00047110452191529274,0.93608162933694
PC297,0.00046599965131872176,0.9365476289882587
PC298,0.00045882191646664556,0.9370064509047253
PC299,0.00045674799158958445,0.9374631988963149
PC300,0.0004494068693819064,0.9379126057656968
PC301,0.00044658154497561025,0.9383591873106724
PC302,0.00044265564902317827,0.9388018429596955
PC303,0.00043838518798159444,0.939240228147677
PC304,0.00043819466946475396,0.9396784228171418
PC305,0.000432324618456735,0.9401107474355985
PC306,0.00043070037266181054,0.9405414478082603
PC307,0.00042477065116593534,0.9409662184594263
PC308,0.0004212546120804123,0.9413874730715067
PC309,0.0004192342852274681,0.9418067073567342
PC310,0.0004151789252234689,0.9422218862819577
PC311,0.00041327525541475126,0.9426351615373725
PC312,0.00041034822086881423,0.9430455097582413
PC313,0.0004084521881241634,0.9434539619463654
PC314,0.0004037694838584077,0.9438577314302239
PC315,0.0004015306644327607,0.9442592620946566
PC316,0.00039845238273278946,0.9446577144773894
PC317,0.0003952603696695868,0.9450529748470591
PC318,0.0003920933781051439,0.9454450682251643
PC319,0.0003900832547869714,0.9458351514799512
PC320,0.00038673351243554815,0.9462218849923868
PC321,0.0003862066992969955,0.9466080916916838
PC322,0.00038303361278288554,0.9469911253044667
PC323,0.00037905254515664623,0.9473701778496234
PC324,0.0003760534806814738,0.9477462313303049
PC325,0.00037522999855532993,0.9481214613288602
PC326,0.0003705188850083367,0.9484919802138686
PC327,0.0003665530222307468,0.9488585332360994
PC328,0.0003638089309040295,0.9492223421670034
PC329,0.00035946808118552206,0.9495818102481889
PC330,0.0003582566665154349,0.9499400669147043
PC331,0.00035509031719479817,0.9502951572318992
PC332,0.00035372686895269903,0.9506488841008519
PC333,0.0003525003508314725,0.9510013844516834
PC334,0.00034845048657145217,0.9513498349382549
PC335,0.0003452707655061136,0.951695105703761
PC336,0.0003419721079754715,0.9520370778117365
PC337,0.0003389963291813477,0.9523760741409178
PC338,0.00033654642271464433,0.9527126205636325
PC339,0.00033479751201870403,0.9530474180756512
PC340,0.0003323412145231718,0.9533797592901744
PC341,0.00033009610582004673,0.9537098553959944
PC342,0.00032880130424062855,0.954038656700235
PC343,0.00032494855361637565,0.9543636052538514
PC344,0.0003230910428577817,0.9546866962967092
PC345,0.0003215499992908786,0.9550082462960001
PC346,0.00031933041044042475,0.9553275767064405
PC347,0.0003149553312748264,0.9556425320377153
PC348,0.0003111474691450351,0.9559536795068604
PC349,0.000309910465769216,0.9562635899726296
PC350,0.0003088323389331832,0.9565724223115628
PC351,0.00030647574548690865,0.9568788980570497
PC352,0.00030460244702473706,0.9571835005040744
PC353,0.00030216607398767957,0.9574856665780621
PC354,0.0003004851388702931,0.9577861517169324
PC355,0.0002976990852819459,0.9580838508022144
PC356,0.00029650722193434763,0.9583803580241487
PC357,0.0002943819132853594,0.958674739937434
PC358,0.0002902748881779584,0.958965014825612
PC359,0.00028989192917051914,0.9592549067547825
PC360,0.000287456249987771,0.9595423630047702
PC361,0.0002855340068061519,0.9598278970115764
PC362,0.00028358271025788993,0.9601114797218343
PC363,0.000282367019222777,0.9603938467410571
PC364,0.0002801886885519108,0.960674035429609
PC365,0.0002773174387543286,0.9609513528683634
PC366,0.00027648545380056666,0.961227838322164
PC367,0.0002725038642748595,0.9615003421864389
PC368,0.0002705234496882935,0.9617708656361271
PC369,0.00027003757415799794,0.9620409032102851
PC370,0.0002660016578181086,0.9623069048681032
PC371,0.0002657272923370419,0.9625726321604403
PC372,0.0002629946967166096,0.962835626857157
PC373,0.00026002156556282084,0.9630956484227198
PC374,0.0002593360211654748,0.9633549844438852
PC375,0.0002556406474495632,0.9636106250913348
PC376,0.0002538394563686749,0.9638644645477035
PC377,0.0002530708277198753,0.9641175353754233
PC378,0.0002512492955132304,0.9643687846709366
PC379,0.0002497321379360611,0.9646185168088727
PC380,0.00024826895681217853,0.9648667857656849
PC381,0.0002444245507182485,0.9651112103164031
PC382,0.00024402245863678037,0.9653552327750399
PC383,0.00024325966824361367,0.9655984924432834
PC384,0.00024224212488991212,0.9658407345681733
PC385,0.00023777320999517586,0.9660785077781685
PC386,0.00023702096542859046,0.966315528743597
PC387,0.00023618659413347171,0.9665517153377305
PC388,0.000234954573584972,0.9667866699113156
PC389,0.0002331149617783082,0.9670197848730939
PC390,0.00023062099225236958,0.9672504058653463
PC391,0.0002297073024211621,0.9674801131677674
PC392,0.00022905919787900424,0.9677091723656464
PC393,0.00022713470425877604,0.9679363070699051
PC394,0.00022559139127581714,0.968161898461181
PC395,0.00022479679503044605,0.9683866952562113
PC396,0.00022415807039117349,0.9686108533266026
PC397,0.00022174350254494822,0.9688325968291476
PC398,0.00022139345403680377,0.9690539902831844
PC399,0.00022010442180949588,0.9692740947049939
PC400,0.0002182741508818423,0.9694923688558758
PC401,0.0002171793039210693,0.9697095481597968
PC402,0.0002162593777304317,0.9699258075375272
PC403,0.00021471922241972927,0.970140526759947
PC404,0.000213355723980137,0.9703538824839272
PC405,0.00021156659769445006,0.9705654490816217
PC406,0.00021048093859314806,0.9707759300202148
PC407,0.00020862242238987692,0.9709845524426046
PC408,0.0002070840455396525,0.9711916364881443
PC409,0.00020622501748782167,0.9713978615056321
PC410,0.00020373478891143324,0.9716015962945436
PC411,0.0002026915633998081,0.9718042878579434
PC412,0.00019995074562748912,0.9720042386035709
PC413,0.00019983407817140132,0.9722040726817422
PC414,0.0001982228847763442,0.9724022955665186
PC415,0.00019803661452084186,0.9726003321810395
PC416,0.000196254394970826,0.9727965865760103
PC417,0.00019539739962371773,0.972991983975634
PC418,0.00019057293536120138,0.9731825569109952
PC419,0.00018998445805022384,0.9733725413690454
PC420,0.00018910924729505604,0.9735616506163405
PC421,0.0001886443089593737,0.9737502949252999
PC422,0.00018721512600172537,0.9739375100513016
PC423,0.00018516430159541537,0.974122674352897
PC424,0.00018491225207744783,0.9743075866049744
PC425,0.00018336625864871263,0.9744909528636231
PC426,0.0001806380474127818,0.9746715909110358
PC427,0.00017913692421613633,0.974850727835252
PC428,0.0001790704680101818,0.9750297983032621
PC429,0.000177556806932276,0.9752073551101944
PC430,0.00017624602861678046,0.9753836011388112
PC431,0.00017603396919009046,0.9755596351080013
PC432,0.00017509501397436363,0.9757347301219756
PC433,0.00017322468975812345,0.9759079548117338
PC434,0.00017313963860840896,0.9760810944503422
PC435,0.00017106575671807742,0.9762521602070603
PC436,0.00017042981450422293,0.9764225900215645
PC437,0.00017010273277090794,0.9765926927543355
PC438,0.00016866032260285302,0.9767613530769383
PC439,0.00016827879182053907,0.9769296318687589
PC440,0.00016693117349677095,0.9770965630422557
PC441,0.00016598732375132431,0.977262550366007
PC442,0.00016543387179408206,0.9774279842378011
PC443,0.00016473769767625155,0.9775927219354773
PC444,0.00016382782504367757,0.977756549760521
PC445,0.0001636457235187018,0.9779201954840396
PC446,0.00016279152668727874,0.9780829870107269
PC447,0.0001616060733615973,0.9782445930840885
PC448,0.00016056025794921244,0.9784051533420377
PC449,0.00015909830996328644,0.978564251652001
PC450,0.00015716132981066926,0.9787214129818117
PC451,0.00015641522812558158,0.9788778282099373
PC452,0.00015545191901829078,0.9790332801289556
PC453,0.00015388528482410818,0.9791871654137797
PC454,0.00015367940981312223,0.9793408448235928
PC455,0.00015236995327451604,0.9794932147768673
PC456,0.00015124923971097535,0.9796444640165783
PC457,0.00014994472033233,0.9797944087369107
PC458,0.00014940298909161084,0.9799438117260023
PC459,0.00014909995834231062,0.9800929116843446
PC460,0.00014798341213392887,0.9802408950964786
PC461,0.00014727368992345814,0.9803881687864021
PC462,0.00014721834158972857,0.9805353871279918
PC463,0.0001467361037094116,0.9806821232317012
PC464,0.00014491205892607246,0.9808270352906273
PC465,0.00014360836753041654,0.9809706436581578
PC466,0.0001434826466732266,0.981114126304831
PC467,0.0001430013824851015,0.9812571276873161
PC468,0.00014153155331133116,0.9813986592406274
PC469,0.00014122788361909937,0.9815398871242466
PC470,0.0001408853425450048,0.9816807724667915
PC471,0.00013959300318629658,0.9818203654699779
PC472,0.00013945272722524948,0.9819598181972031
PC473,0.00013825964575945045,0.9820980778429625
PC474,0.0001376143089243813,0.9822356921518869
PC475,0.00013684785540932183,0.9823725400072962
PC476,0.0001361555063535215,0.9825086955136497
PC477,0.00013420013825781295,0.9826428956519075
PC478,0.0001339895055825365,0.9827768851574901
PC479,0.0001334607237827962,0.9829103458812729
PC480,0.00013173729874704047,0.98304208318002
PC481,0.00013128018447331448,0.9831733633644932
PC482,0.0001310206063095278,0.9833043839708028
PC483,0.0001303636992345614,0.9834347476700374
PC484,0.0001298847727456713,0.983564632442783
PC485,0.00012936948953838902,0.9836940019323214
PC486,0.0001281296467085955,0.98382213157903
PC487,0.0001269391562969375,0.9839490707353269
PC488,0.0001265601418060555,0.9840756308771329
PC489,0.00012573382656306213,0.984201364703696
PC490,0.00012505180410754896,0.9843264165078036
PC491,0.00012443210444421093,0.9844508486122479
PC492,0.00012374649255324826,0.984574595104801
PC493,0.00012281082260458235,0.9846974059274056
PC494,0.000122771351739876,0.9848201772791455
PC495,0.0001219708043727135,0.9849421480835182
PC496,0.00012183626975253249,0.9850639843532707
PC497,0.00012034762207644121,0.9851843319753472
PC498,0.00012017943584924534,0.9853045114111965
PC499,0.00011938302571074479,0.9854238944369073
PC500,0.00011883322549836597,0.9855427276624056
PC501,0.00011805559091747955,0.9856607832533231
PC502,0.00011778455979628108,0.9857785678131193
PC503,0.00011669579935232956,0.9858952636124717
PC504,0.00011587903195214173,0.9860111426444238
PC505,0.00011514575010263136,0.9861262883945264
PC506,0.00011415437546964258,0.9862404427699961
PC507,0.0001139037027309663,0.9863543464727271
PC508,0.00011318392839956028,0.9864675304011267
PC509,0.00011250010716658544,0.9865800305082932
PC510,0.00011223502835805287,0.9866922655366512
PC511,0.00011137936674383016,0.9868036449033951
PC512,0.00011094378531809785,0.9869145886887132
PC513,0.00010981683931222486,0.9870244055280254
PC514,0.00010940569889086948,0.9871338112269162
PC515,0.00010883187385922394,0.9872426431007755
PC516,0.00010837055456521182,0.9873510136553407
PC517,0.00010784473301358006,0.9874588583883543
PC518,0.00010715771408162564,0.987566016102436
PC519,0.00010709871358361994,0.9876731148160196
PC520,0.00010689414336284816,0.9877800089593824
PC521,0.00010635004608009271,0.9878863590054625
PC522,0.00010564327078831189,0.9879920022762508
PC523,0.00010528229470559485,0.9880972845709565
PC524,0.00010476547420121974,0.9882020500451577
PC525,0.00010411675234953107,0.9883061667975073
PC526,0.00010326755057996825,0.9884094343480873
PC527,0.00010297827125419676,0.9885124126193414
PC528,0.00010255231015422713,0.9886149649294956
PC529,0.00010222045009267282,0.9887171853795883
PC530,0.0001017242397360073,0.9888189096193243
PC531,0.00010070124877286705,0.9889196108680971
PC532,0.00010001225425118768,0.9890196231223483
PC533,9.981797804674653e-05,0.989119441100395
PC534,9.906556773183107e-05,0.9892185066681268
PC535,9.884866897674192e-05,0.9893173553371035
PC536,9.867448130726165e-05,0.9894160298184108
PC537,9.73925302556179e-05,0.9895134223486665
PC538,9.717728337969965e-05,0.9896105996320461
PC539,9.651501089095363e-05,0.989707114642937
PC540,9.613336563214886e-05,0.9898032480085692
PC541,9.563460939011442e-05,0.9898988826179593
PC542,9.504928067521425e-05,0.9899939318986345
PC543,9.456133009322339e-05,0.9900884932287277
PC544,9.403243149256355e-05,0.9901825256602202
PC545,9.387804943639741e-05,0.9902764037096566
PC546,9.279583718597832e-05,0.9903691995468427
PC547,9.240935580807089e-05,0.9904616089026508
PC548,9.236452551880114e-05,0.9905539734281695
PC549,9.212234642591566e-05,0.9906460957745954
PC550,9.087716772829422e-05,0.9907369729423237
PC551,9.025032289163625e-05,0.9908272232652153
PC552,8.965198249481593e-05,0.9909168752477101
PC553,8.877551950613187e-05,0.9910056507672163
PC554,8.834018747591675e-05,0.9910939909546922
PC555,8.790824349187162e-05,0.9911818991981841
PC556,8.751437315141603e-05,0.9912694135713356
PC557,8.747947949418419e-05,0.9913568930508297
PC558,8.679464345305184e-05,0.9914436876942828
PC559,8.61437369010773e-05,0.9915298314311839
PC560,8.530187775987211e-05,0.9916151333089438
PC561,8.478575002964433e-05,0.9916999190589735
PC562,8.452830985775465e-05,0.9917844473688312
PC563,8.443858354130105e-05,0.9918688859523725
PC564,8.41477324648389e-05,0.9919530336848373
PC565,8.372614104483586e-05,0.9920367598258821
PC566,8.321720118402175e-05,0.9921199770270661
PC567,8.214643583510403e-05,0.9922021234629013
PC568,8.209462494500471e-05,0.9922842180878463
PC569,8.165984937637785e-05,0.9923658779372226
PC570,8.088332532626977e-05,0.9924467612625489
PC571,8.067332871216723e-05,0.9925274345912611
PC572,8.040233281273444e-05,0.9926078369240738
PC573,7.988227040621124e-05,0.9926877191944801
PC574,7.933084801842901e-05,0.9927670500424985
PC575,7.855427272344782e-05,0.992845604315222
PC576,7.828203656887215e-05,0.9929238863517909
PC577,7.813751521829957e-05,0.9930020238670092
PC578,7.766328303416054e-05,0.9930796871500434
PC579,7.722642690093155e-05,0.9931569135769442
PC580,7.652729641640685e-05,0.9932334408733606
PC581,7.586581264747692e-05,0.9933093066860081
PC582,7.56644489520527e-05,0.9933849711349602
PC583,7.555361782751228e-05,0.9934605247527877
PC584,7.473364622641058e-05,0.9935352583990141
PC585,7.459092052410525e-05,0.9936098493195382
PC586,7.429488160554702e-05,0.9936841442011438
PC587,7.340331857400794e-05,0.9937575475197178
PC588,7.32986156085985e-05,0.9938308461353264
PC589,7.260525994268397e-05,0.993903451395269
PC590,7.257381700005402e-05,0.9939760252122691
PC591,7.179707405455981e-05,0.9940478222863237
PC592,7.170378487658252e-05,0.9941195260712002
PC593,7.119534586363599e-05,0.9941907214170639
PC594,7.050055253642749e-05,0.9942612219696003
PC595,6.961058933491895e-05,0.9943308325589353
PC596,6.942155066687755e-05,0.9944002541096022
PC597,6.908933949132019e-05,0.9944693434490935
PC598,6.896291919321817e-05,0.9945383063682868
PC599,6.828460808615384e-05,0.9946065909763729
PC600,6.788726174281185e-05,0.9946744782381157
PC601,6.756676300877878e-05,0.9947420450011245
PC602,6.750502032401038e-05,0.9948095500214486
PC603,6.710580359400914e-05,0.9948766558250426
PC604,6.672993361328558e-05,0.9949433857586559
PC605,6.652371470063144e-05,0.9950099094733565
PC606,6.575646396056311e-05,0.9950756659373171
PC607,6.551325032774113e-05,0.9951411791876449
PC608,6.524935853944542e-05,0.9952064285461844
PC609,6.47360457203571e-05,0.9952711645919047
PC610,6.421920766972427e-05,0.9953353837995744
PC611,6.397113920753568e-05,0.995399354938782
